Image,Object ID,Classification,Centroid Y µm
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,f2556de5-b62a-49da-b6a3-49b3200747dd,ASPA-: Pdgfra-,76.2
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,769902cc-456b-4d1b-a8d9-82e05706d631,ASPA-: Pdgfra+,82.07
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,47adf6a9-98ea-4993-82b2-3d4bf104998b,ASPA-: Pdgfra+,82.93
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,ad910f19-e241-4319-9604-11dfa84a5fc5,ASPA-: Pdgfra-,85
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,2535e74b-13fd-4843-9a7b-fd5f9a852dd8,ASPA-: Pdgfra+,93.4
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,88fd0d81-c86f-4179-a7b8-84c9d9bdecf2,ASPA-: Pdgfra+,102.92
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,2de0100e-d7f1-4eb9-ace8-111d02d8a251,ASPA-: Pdgfra-,101.66
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,b474b300-1716-4f94-aa31-c503686ffdc1,ASPA-: Pdgfra-,110
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,1f041ed0-3c62-47c6-9c83-6607a43d0bc7,ASPA-: Pdgfra+,113.6
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,eedc33ed-55d4-4b7a-a323-b3069ed1c7fb,ASPA-: Pdgfra-,115.21
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,daa95ec2-a951-42a0-aa60-837763476c4c,ASPA-: Pdgfra+,121.88
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,ca64ba46-e7de-4cf0-b20f-7b2de9a1a68c,ASPA-: Pdgfra+,125.7
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,b361da83-f388-404d-b03d-4b2b12a402e8,ASPA-: Pdgfra-,127.68
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,59ca05eb-24b8-4ec8-b143-8a99d8da66ed,ASPA-: Pdgfra+,130.67
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,7850571a-3104-496e-a3f8-e365f0518227,ASPA-: Pdgfra-,141.72
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,dad73b73-702b-4350-b719-05ee3a323101,ASPA-: Pdgfra-,138.78
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,9a6c13a7-5184-47e6-a1e3-7d495fe33fd4,ASPA-: Pdgfra-,144.24
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,13ecd982-842e-4e2d-86d8-dfd738e86a4c,ASPA-: Pdgfra-,150.4
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,fa98e8a3-e3d1-4bfc-a7b3-a451043737ae,ASPA-: Pdgfra+,153.02
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,0cd9b76e-e9fc-4dd4-ab3e-b90711cda7e9,ASPA-: Pdgfra-,156.94
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,607f3fa6-d638-4d13-83b6-5f175869d792,ASPA+: Pdgfra+,166.06
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,533f13ef-0f21-480e-a86d-367acbaea3a1,ASPA-: Pdgfra+,163.06
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,03002e11-8e5e-4410-91c0-dc4fead1d6f9,ASPA-: Pdgfra-,169.37
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,3956f7a2-b99b-4500-a07f-441152de4a28,ASPA-: Pdgfra-,174.63
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,1988e9cc-cb3e-41c7-b3e5-4436d48e5495,ASPA-: Pdgfra-,186.47
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,c6f5adc6-06b8-4534-bad5-0b131550e3e9,ASPA-: Pdgfra-,188.62
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,92c1b54e-50da-4aa1-b06b-4d290ca1f29f,ASPA-: Pdgfra+,195.07
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,51e7f7ca-13ee-446f-a2ba-0e319027bd2a,ASPA+: Pdgfra-,195.85
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,251d9d52-7c0f-4cd4-b723-45edcbee06e8,ASPA-: Pdgfra-,199.51
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,3073375a-8ece-498b-b3e6-3975d44c709e,ASPA-: Pdgfra-,198.47
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,8ca8a233-1eb6-4038-b526-5bbafbee23e2,ASPA-: Pdgfra-,208.22
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,8b14151f-5c5d-4ae3-bb6f-195ac2de156b,ASPA-: Pdgfra+,207.34
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,67d45e79-4d7b-4efe-a209-dd335d0ef648,ASPA-: Pdgfra-,206.57
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,a7db0f82-291e-40db-b1ef-ed21063c1b9e,ASPA+: Pdgfra-,211.65
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,39ed424d-4a00-442b-9307-e1cee94717e9,ASPA+: Pdgfra-,211.53
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,3d98dd9d-b680-4160-8434-63855be1fe21,ASPA-: Pdgfra+,222.35
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,6c738326-648c-4b19-b1fd-62ebd9df3cde,ASPA-: Pdgfra-,222.8
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,c1d20d76-620e-4e4e-8d9d-1fe6a1fab995,ASPA-: Pdgfra+,226.34
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,051a846e-a57d-4c87-a8b2-a339a19170ac,ASPA-: Pdgfra-,260.73
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,1ffa8b1d-e0e7-4120-a6d7-96cbaef671e2,ASPA-: Pdgfra-,269.82
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,e3e60177-1602-434d-93b6-d36c8cefd500,ASPA-: Pdgfra-,269.94
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,dd9bc134-f423-4185-9ae5-49677c029792,ASPA-: Pdgfra-,270.38
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,2008bac3-c574-4cbc-9bcb-0c62aa431b4b,ASPA+: Pdgfra-,271.22
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,adb1b9ae-7510-444d-8e2e-def4bd704431,ASPA-: Pdgfra-,274.99
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,8c5cdcd1-890f-4acf-98c0-c425b23ec74b,ASPA-: Pdgfra-,272.9
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,2b396f32-d869-4819-a4bd-4b2269f4404b,ASPA-: Pdgfra+,276.72
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,767c2f25-320e-4219-8305-557d6cfcebf7,ASPA-: Pdgfra-,276.8
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,90477eb2-cb4a-4716-85af-8d25ecbdf31c,ASPA+: Pdgfra-,284.61
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,ba60c7e7-e413-4b70-b7ec-399ff7b44cda,ASPA-: Pdgfra-,284.35
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,1de4f25b-2c6d-494c-99de-746e6bb6b91e,ASPA-: Pdgfra-,284.14
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,8056654c-9479-4e5b-9608-4b6924036d87,ASPA-: Pdgfra-,289.9
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,944dff52-c084-48d5-be58-6e1c63fb75e2,ASPA-: Pdgfra-,296.72
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,d9a08ac9-da9c-43ce-9c94-657186844a74,ASPA+: Pdgfra-,299.11
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,c4607cfe-5a3f-40d3-af4f-fd8ead57f100,ASPA-: Pdgfra+,301.97
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,cc1fec7d-332f-4788-91b2-d88216427dbc,ASPA-: Pdgfra+,304.5
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,a9a70cdc-5d92-47e0-beff-658fb454755f,ASPA+: Pdgfra-,316.11
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,86e0d3bb-48e7-4a3b-8661-93e5da45b1eb,ASPA-: Pdgfra-,325.82
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,97cd4db5-77e1-4434-a439-c19d8fefe526,ASPA-: Pdgfra-,326.54
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,8d8b65f7-6821-4e62-8b1f-c78ea4d3aaf7,ASPA-: Pdgfra+,332.87
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,77b6db38-60fb-4747-9a23-e7ea7e5d75b3,ASPA-: Pdgfra-,334.45
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,00e3f4bc-fe9b-40f0-885b-ad3ca7343b06,ASPA+: Pdgfra-,338.93
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,d22431b9-c50c-42ad-a1b5-2c0f943e0ac8,ASPA-: Pdgfra-,339.51
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,c675af12-1c92-41ea-88a7-9a97b2982188,ASPA+: Pdgfra-,340.4
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,bf7fa522-7d24-4293-b036-f53ca658be0f,ASPA+: Pdgfra-,342.53
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,6a524b71-6241-48e6-85d6-88a6c3555983,ASPA+: Pdgfra-,344.05
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,4d73f326-38fd-4af1-abe7-a4c902e4d26f,ASPA-: Pdgfra+,348.45
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,b33e4075-fb6a-4dd9-aab0-85394a6698e0,ASPA-: Pdgfra-,350.31
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,fe388c9d-1c93-4a71-b4ee-79335c8adaeb,ASPA+: Pdgfra-,356.49
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,af9a079e-7657-4269-90fd-0bdeb718c980,ASPA-: Pdgfra+,360.96
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,186a4a4a-2963-4b70-ba76-07c40a3378eb,ASPA-: Pdgfra+,358.65
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,006116a1-04eb-4c58-99d1-1f6a176b49e4,ASPA-: Pdgfra-,363.2
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,b8459e7e-deb5-4c91-903b-514204d5625e,ASPA-: Pdgfra-,364.48
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,c49f35f4-f87f-4987-8396-efd102239de6,ASPA-: Pdgfra-,369.07
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,bae9103c-cadc-4c34-9b99-0c1bfefa2480,ASPA-: Pdgfra-,387.79
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,ec0ea80a-44ee-4edd-82d4-2d7eede972ce,ASPA-: Pdgfra-,389.69
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,737a8711-2da9-4c1c-a280-6104cdb782bd,ASPA-: Pdgfra-,395.37
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,6245a238-704e-4504-906d-1aadc927b35d,ASPA+: Pdgfra-,395.52
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,32a46085-77ab-4a3a-8c7d-98a100a32231,ASPA-: Pdgfra-,398.5
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,ce9b5994-6734-4f42-beae-9f9a8021a9fa,ASPA-: Pdgfra-,399.83
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,067e0ac8-00ed-47dd-a4c1-6364b515f913,ASPA-: Pdgfra+,404.16
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,0e33a007-9ec3-41fa-800a-13f949ce1b93,ASPA-: Pdgfra+,413.3
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,6f342021-fa82-42e0-be41-b4e6f25a3070,ASPA-: Pdgfra-,419.48
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,ddc14113-ef5c-4b2e-94d6-ee8fe9b3b012,ASPA+: Pdgfra-,420.3
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,4dc29bf0-5cfc-4b53-9ade-5d07bb276cd9,ASPA+: Pdgfra-,424.29
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,93f9c289-391d-410a-8d3a-d9d5ac1110cd,ASPA-: Pdgfra-,432.87
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,1d863d24-429e-4e3c-84a1-f6fb268d64c4,ASPA-: Pdgfra+,442.23
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,6f9debc1-9844-4aed-b311-29cacc45e318,ASPA-: Pdgfra+,442.07
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,262de3e1-2be8-4367-9ac3-ed296e5cf784,ASPA+: Pdgfra-,441.84
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,a4945a98-abbc-4395-b215-239b57847e26,ASPA-: Pdgfra-,449.03
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,9b313819-e3d3-415f-9e47-a0246e0b784c,ASPA+: Pdgfra-,450.5
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,a61796eb-39c4-4061-a2d4-e822c726c399,ASPA-: Pdgfra-,457.28
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,3f9ceff3-01aa-4eb8-a576-0da13833063c,ASPA-: Pdgfra-,458.77
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,6c90ec21-e4b0-4c99-9e8c-54716df26ab3,ASPA-: Pdgfra-,466.28
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,96ef1319-51e4-4960-864d-388101a98383,ASPA-: Pdgfra-,477.26
